,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_merged_1_dropout,params_merged_1_size,params_merged_2_dropout,params_merged_2_size,params_merged_3_dropout,params_merged_3_size,state
0,0,0.5188679245283019,2024-01-31 12:56:04.730488,2024-01-31 12:56:29.358266,0 days 00:00:24.627778,0.08376388146302438,0.32052590763315647,198,0.3877875879142253,59,0.2692425840497844,27,COMPLETE
1,1,0.8018867924528302,2024-01-31 12:56:29.359104,2024-01-31 12:57:10.503498,0 days 00:00:41.144394,1.7326529663635617e-05,0.23727120646034777,196,0.3916198829536167,78,0.27542889787184976,35,COMPLETE
2,2,0.7641509433962265,2024-01-31 12:57:10.504533,2024-01-31 12:57:25.629094,0 days 00:00:15.124561,0.003448290408913141,0.17018070245899702,140,0.31262054953673535,103,0.3127310348387464,24,COMPLETE
3,3,0.7547169811320755,2024-01-31 12:57:25.630214,2024-01-31 12:58:07.609649,0 days 00:00:41.979435,8.185645330667251e-05,0.38897735302808867,227,0.22918356554127128,102,0.24471546224892565,45,COMPLETE
4,4,0.7735849056603774,2024-01-31 12:58:07.610695,2024-01-31 12:58:27.567769,0 days 00:00:19.957074,0.0005050346330980692,0.27348046907181134,120,0.2723451053318575,93,0.2974740390601225,20,COMPLETE
5,5,0.7735849056603774,2024-01-31 12:58:27.569517,2024-01-31 12:59:06.923940,0 days 00:00:39.354423,2.9005047452739398e-05,0.4776640072815519,124,0.30073467035373463,73,0.3495811807168445,59,COMPLETE
6,6,0.7547169811320755,2024-01-31 12:59:06.925070,2024-01-31 12:59:20.540882,0 days 00:00:13.615812,0.0011965765212602305,0.2001821461586027,125,0.29321370570508176,72,0.494223914244282,58,COMPLETE
7,7,0.8018867924528302,2024-01-31 12:59:20.542978,2024-01-31 12:59:55.188232,0 days 00:00:34.645254,0.00016462021179757346,0.34122405136437095,182,0.318027202586586,43,0.23710553350972338,56,COMPLETE
8,8,0.7169811320754716,2024-01-31 12:59:55.189450,2024-01-31 13:00:10.173365,0 days 00:00:14.983915,0.0031594683442464013,0.30416893499120445,144,0.367725513184909,98,0.33437462102488513,58,COMPLETE
9,9,0.7264150943396226,2024-01-31 13:00:10.175219,2024-01-31 13:00:23.257008,0 days 00:00:13.081789,0.0019490717640641528,0.4054731365773353,194,0.19746654981474962,113,0.17768918423150837,20,COMPLETE
10,10,0.7547169811320755,2024-01-31 13:00:23.258163,2024-01-31 13:01:03.000066,0 days 00:00:39.741903,1.0359828760481315e-05,0.10322445736160829,82,0.49524339572605136,127,0.1025813496879317,35,COMPLETE
